bola_x,bola_y,centro_paddle,resultado
400,300,300,P
400,150,300,S
400,450,300,D
739,593,575,D
543,426,369,D
692,554,535,P
484,374,288,D
698,559,541,D
620,492,474,D
727,584,565,P
499,387,309,D
470,363,270,D
487,378,293,D
711,570,552,D
602,476,450,D
777,570,580,P
766,580,580,P
722,580,560,P
440,337,229,D
445,342,236,D
710,569,549,P
502,390,313,D
636,505,487,D
492,382,300,D
532,416,354,D
751,490,504,S
46,101,82,D
283,304,285,D
460,456,437,S
338,351,334,D
313,330,313,P
170,207,189,D
64,116,97,D
718,519,535,S
123,166,149,D
428,428,411,P
609,583,565,S
472,466,448,S
360,370,353,P
279,301,283,D
133,176,157,D
309,327,308,D
579,558,541,S
194,228,209,D
695,538,554,S
503,493,473,S
432,432,413,S
595,571,554,S
388,394,374,S
341,354,336,D
665,564,577,S
127,170,153,D
565,546,527,S
180,215,198,D
132,174,155,D
25,83,65,D
442,440,422,S
703,531,545,P
435,435,417,P
702,533,547,S
490,481,463,S
700,534,549,S
593,570,552,S
119,164,144,D
161,199,181,D
618,592,574,P
49,103,84,D
416,418,400,S
314,331,313,D
230,258,241,P
655,573,580,S
703,550,531,P
428,325,221,D
698,546,529,D
602,468,450,D
578,448,427,D
603,469,450,P
452,345,254,D
537,414,370,D
610,474,457,D
541,418,376,D
615,478,461,D
682,533,516,D
644,502,483,P
609,473,455,D
589,457,439,D
772,590,580,P
596,463,444,P
669,522,505,D
433,329,228,D
621,483,465,D
708,554,535,P
575,446,422,D
697,569,551,D
612,493,435,D
590,473,405,D
548,436,348,D
609,490,431,D
550,437,350,D
508,400,293,D
467,363,237,D
641,519,475,D
617,497,442,D
499,391,280,D
481,376,257,D
703,575,557,D
486,380,263,D
560,446,363,D
571,456,379,D
664,539,505,D
588,472,403,D
733,595,580,P
603,485,422,D
485,379,261,D
512,403,298,D
664,536,489,D
614,492,422,D
426,326,166,D
494,386,258,D
564,448,354,D
580,462,376,D
622,499,432,D
720,586,566,D
604,483,408,D
457,353,208,D
516,406,288,D
528,416,304,D
742,590,581,P
433,332,175,D
553,438,338,D
452,349,201,D
672,543,500,D
766,569,581,P
697,566,535,D
601,481,404,D
593,474,393,D
651,525,472,D
701,523,517,P
481,403,225,D
547,484,315,D
730,487,503,P
672,559,486,D
546,482,313,D
698,527,517,P
432,342,158,D
510,439,265,D
449,364,182,D
674,557,488,D
741,474,489,S
653,582,459,D
509,437,263,D
461,378,197,D
719,501,517,P
603,553,392,D
597,546,383,D
578,522,357,D
541,476,306,D
608,560,399,D
501,427,252,D
644,581,562,D
655,594,575,D
608,541,523,D
588,518,499,D
443,353,445,S
477,391,401,P
573,501,482,D
765,475,490,S
753,490,505,S
554,479,460,D
672,582,580,P
685,567,580,P
557,483,464,D
504,422,403,D
491,408,401,P
757,484,498,S
488,404,401,P
604,536,517,D
664,590,580,P
520,441,423,D
653,592,573,P
739,505,518,S
666,512,495,D
661,508,490,D
554,424,405,D
672,517,499,D
491,375,357,D
709,546,527,D
437,332,358,S
593,454,436,P
653,502,484,P
684,526,508,D
453,344,349,P
509,388,371,D
698,537,519,P
660,507,488,P
703,541,523,D
674,518,499,P
767,591,574,D
559,428,409,D
583,446,429,D
565,432,414,P
606,464,447,D
476,362,349,P
603,537,294,D
697,550,422,D
715,529,446,D
487,404,136,D
427,335,55,D
744,496,483,P
516,437,175,D
737,503,477,D
496,415,149,D
431,339,60,D
660,592,372,D
727,514,464,D
492,409,143,D
442,352,75,D
748,490,483,P
614,550,309,D
398,302,16,P
536,460,202,D
617,553,313,D
652,594,361,D
740,500,481,D
484,400,132,D
683,568,581,P
468,382,363,P
670,583,581,P
482,398,380,D
730,514,528,S
564,492,474,D
723,521,537,S
777,459,474,S
510,430,411,D
485,400,380,P
536,459,441,D
630,568,548,D
504,423,404,D
719,527,541,S
746,495,511,S
625,562,544,D
755,485,500,S
569,498,478,P
652,593,574,D
600,533,513,D
678,573,581,P
447,358,363,P
507,433,415,D
775,439,455,P
486,408,389,D
586,529,509,P
671,565,580,P
730,493,509,S
543,476,457,D
472,391,372,D
668,569,580,P
514,441,422,D
653,586,580,P
529,460,441,D
597,542,523,D
448,361,362,P
522,451,433,D
398,302,419,D
565,503,485,D
725,499,513,S
767,449,463,S
711,516,532,P
605,552,532,D
735,487,502,S
770,12,16,P
567,160,206,S
709,41,55,S
629,108,123,P
599,133,162,S
584,145,181,S
730,23,37,S
760,4,16,P
573,155,197,S
568,159,203,S
776,17,16,P
522,198,267,S
613,121,142,S
543,180,238,S
565,162,208,S
549,175,229,S
467,244,341,S
495,221,304,S
741,14,28,P
477,236,328,S
602,131,158,S
544,136,343,S
560,117,321,S
776,131,112,D
569,106,308,S
748,100,90,P
483,205,426,S
625,42,232,S
464,227,452,S
513,170,385,S
441,253,483,S
469,221,445,S
672,12,168,S
584,90,289,S
518,165,378,S
555,123,328,S
624,44,234,S
637,29,216,S
648,17,201,S
480,209,430,S
721,69,101,S
710,56,116,S
459,232,459,S
453,254,248,P
592,131,145,S
446,259,248,P
613,113,127,S
437,268,241,D
589,134,149,P
493,218,232,S
435,269,239,D
728,11,25,S
699,37,51,S
640,89,103,S
713,24,39,S
750,12,16,P
454,252,248,P
499,213,228,P
579,142,156,S
597,127,140,S
448,258,248,P
654,76,90,S
770,28,16,P
673,59,73,S
777,32,18,P
593,131,226,S
590,134,230,S
726,15,44,S
470,239,394,S
605,121,210,S
457,250,412,S
598,127,219,S
597,129,221,S
566,155,263,S
658,75,138,S
664,70,130,S
758,16,18,P
432,273,446,S
537,180,302,S
712,28,64,S
704,35,75,S
558,162,274,S
678,57,110,S
766,23,18,P
465,243,400,S
209,341,355,S
89,445,460,S
473,110,124,D
59,472,486,S
518,71,84,D
532,58,73,P
78,455,469,S
478,106,120,D
307,255,269,S
702,93,75,P
321,243,256,S
726,114,94,D
766,148,130,D
204,345,359,S
249,305,319,S
193,354,368,S
251,304,317,S
147,395,410,S
422,155,170,D
246,308,322,S
674,67,48,D
707,97,79,P
585,12,27,P
273,285,300,S
685,77,59,P
444,135,150,D
302,259,274,S
616,17,16,P
393,180,194,P
257,298,313,S
176,370,383,S
471,111,126,P
738,123,105,P
143,398,412,S
50,479,493,S
428,149,163,P
398,176,190,P
323,241,256,S
372,198,212,P
701,91,72,D
363,206,220,P
163,381,394,S
387,185,198,D
664,59,42,P
315,248,262,S
438,141,155,P
233,319,333,S
602,125,161,S
717,24,39,S
488,223,316,S
706,34,48,S
594,132,172,S
525,192,266,S
565,157,211,S
672,64,78,S
437,268,386,S
578,146,194,S
743,2,17,P
490,222,314,S
493,219,310,S
627,102,126,S
770,24,16,P
556,165,224,S
475,235,334,S
491,221,312,S
615,113,144,S
680,57,70,S
735,9,24,S
395,186,199,D
571,33,49,P
776,147,129,D
710,90,72,P
754,128,109,D
90,452,467,S
441,146,160,D
650,38,20,P
678,63,44,D
299,270,285,S
49,487,502,S
136,412,427,S
408,175,189,D
213,345,359,S
779,150,131,D
619,11,16,P
560,43,58,D
264,301,316,S
230,330,344,S
577,28,43,D
27,506,521,S
413,171,186,D
632,22,16,P
637,26,16,P
117,429,442,S
765,138,121,D
766,139,121,D
339,235,250,S
506,90,106,P
245,317,331,P
414,170,184,P
69,470,484,S
569,35,49,D
114,431,445,S
376,203,217,P
224,335,351,S
720,99,81,P
390,191,204,D
616,8,16,D
488,106,121,P
46,490,504,S
23,510,523,S
737,114,96,P
499,96,110,D
425,160,174,D
163,388,403,S
347,228,243,P
659,71,86,S
583,138,191,S
671,61,75,S
507,205,294,S
447,259,377,S
453,253,368,S
454,252,366,S
437,268,390,S
479,230,333,S
439,266,387,S
611,113,152,S
533,182,259,S
643,85,108,S
549,168,237,S
770,30,16,P
589,133,183,S
588,134,184,S
685,48,62,S
595,127,174,S
731,7,20,S
562,157,219,S
537,34,49,D
420,138,152,P
491,75,89,D
50,465,478,S
567,7,21,P
332,215,230,S
271,269,284,P
770,174,156,D
392,163,177,D
574,2,17,D
697,109,90,D
138,387,401,S
377,176,190,D
191,340,354,S
405,151,167,D
446,115,129,D
128,396,410,S
327,220,234,S
209,324,339,S
151,375,390,S
449,112,127,D
299,245,260,P
566,9,23,D
244,293,308,S
147,380,394,S
372,180,195,D
233,303,317,S
153,374,387,S
724,133,114,P
49,466,480,S
121,402,417,S
148,378,392,S
699,111,92,P
760,165,145,D
596,20,16,D
619,40,22,D
657,74,55,D
116,406,421,S
654,71,53,P
38,476,491,S
166,363,376,S
398,157,171,P
487,78,91,D
294,249,262,P
187,344,359,S
25,487,502,S
550,23,36,D
617,130,145,P
509,215,230,P
451,260,274,S
670,89,103,P
736,38,52,S
446,264,279,P
653,103,116,S
505,218,233,P
628,122,136,P
720,50,64,S
696,69,84,P
726,45,60,P
577,162,176,S
753,24,38,P
603,141,156,S
633,118,132,S
435,273,290,S
598,145,160,P
433,274,292,S
765,15,29,S
579,160,174,S
555,163,244,S
756,16,16,P
450,256,388,S
735,5,19,S
688,46,63,S
770,28,16,P
463,245,370,S
589,134,198,S
701,35,50,P
744,5,16,P
520,194,292,S
501,211,318,S
600,124,183,S
493,218,329,S
637,91,132,S
674,59,82,S
538,179,268,S
722,17,32,P
610,115,170,S
741,3,16,S
619,107,157,S
758,154,136,P
163,374,389,S
358,202,216,P
686,90,73,D
371,190,205,P
377,185,198,D
317,238,252,S
120,411,426,S
752,148,130,D
227,317,332,S
589,4,16,D
176,362,376,S
406,159,174,D
646,55,38,D
416,151,165,P
333,224,239,S
171,366,380,S
619,31,16,D
376,186,201,P
561,23,36,D
448,123,136,D
533,48,63,P
25,495,509,S
109,421,436,S
313,241,255,P
233,312,325,S
23,496,512,S
204,337,352,S
616,28,16,D
356,203,218,P
707,109,90,P
273,276,290,S
32,489,502,S
139,395,409,S
613,26,16,P
507,70,85,D
585,2,17,P
768,162,145,D
725,124,105,D
299,254,268,S
544,38,52,D
590,6,16,P
89,438,452,S
678,83,64,D
203,338,352,S
673,79,60,D
477,97,112,D
496,184,219,S
509,168,201,S
658,13,16,P
584,78,99,S
607,50,68,S
503,176,210,S
480,203,241,S
570,95,119,S
530,143,173,S
743,116,96,D
488,193,230,S
485,197,234,S
618,37,53,S
498,182,217,S
772,151,132,D
704,69,50,D
440,251,295,S
693,55,37,D
662,18,16,P
531,141,171,S
672,30,16,P
697,51,65,S
776,17,16,P
519,200,215,S
565,162,176,P
656,85,98,S
692,56,70,S
535,187,202,P
751,6,19,S
641,98,113,P
700,49,63,S
442,265,176,D
759,3,16,P
606,128,143,P
484,230,221,P
513,206,219,S
527,194,209,P
744,11,26,P
567,160,174,S
599,133,148,S
506,211,221,P
495,221,221,P
643,16,208,S
638,22,215,S
502,181,400,S
560,113,322,S
720,76,104,S
598,69,270,S
463,226,453,S
723,80,99,S
